EWMSTATUS_corrRelFrq,max_depth,size_acres,avg_ph,avg_secchi,avg_conductance,avg_phosphorus,avg_chlorophylla,a440.cdom,allstreams_density_mperha,roaddensity_density_mperha,MIROC5.avg.ann.gdd
0,7.9248,377.7636297,7.171111111,1.848180386,140.74,0.089083333,14.05714286,5.3052915,4.347,42.4542,1643.525852
0,3.3528,240.0631852,7.525,0.980410213,114.5166667,0.048166667,22.4,10.93342255,4.1736,48.7221,1730.953432
0,4,341.4781003,7.577777778,1.137386667,96.41111111,0.0295,33.9,7.15489585,5.2905,40.8316,1724.987423
0,35.3568,434.7211863,7.44462963,3.404597262,151.0563636,0.0164,6.802857143,3.94386225,6.5027,56.2443,1588.261749
0,1.524,271.5376403,7.82,1.179166667,48.06,0.0235,9.72,8.592259,1.9078,5.2952,1572.011521
0,14.3256,597.6574358,7.57625,3.044336877,181.9666667,0.051916667,10.83111111,1.4442527,2.8005,57.4326,1624.559815
0,11.8872,348.8580759,7.755625,4.703155274,146.1393939,0.070875,5.22,1.8602385,6.1881,65.0345,1595.990032
1,11.2776,149.2618164,7.736666667,2.225896296,212.7368421,0.020666667,7.482,3.82896325,13.1917,37.9678,1737.933376
0,4.572,318.8279002,7.788,1.162965138,127.2,0.069533333,39.66333333,1.8853567,6.3448,52.7282,1765.829683
0,23.7744,638.0269422,7.944444444,3.751983118,256.6,0.013428571,3.2,0.3413578,2.9,33.541,1566.456673
0,15.5448,2005.194062,7.726222222,3.518927292,202.9666667,0.058333333,5.23,0.52636135,1.9199,57.0325,1616.409379
0,4.8768,304.3711034,7.56,1.438072917,151.26,0.041230769,15.28888889,4.3050718,2.9023,25.8874,1626.528601
0,36.8808,736.6553297,7.925,3.542339277,289.3333333,0.0128,3,0.25282675,3.3924,34.3914,1575.2034
1,4.572,551.9256232,8.38043956,1.258507742,414.2843137,0.263583333,85.345,4.331228525,8.4441,45.8752,1955.268781
1,5.4864,473.8586731,8.399528302,1.302719735,349.5027273,0.05486,43.96,0.2765506,7.9983,50.0948,2065.920478
0,2.7432,336.4993232,9.08,0.641458333,272.75,0.106823529,47.78571429,2.6295211,6.7708,46.8239,2100.137994
0,1.521066903,455.5937262,8.989166667,1.061052632,427.4761905,0.05273913,15.71142857,3.60912945,10.3962,40.1448,1958.270915
1,12.4968,572.1010891,8.419230769,1.073605522,237.6969697,0.063119048,24.40833333,1.58634245,4.5993,39.2435,1949.384248
1,7.9248,1481.242512,8.326521739,1.898448566,183.2619048,0.035948718,9.3732,2.32040075,4.7307,51.1229,1807.202509
1,6.4008,154.6295017,8.3672,2.698723268,255.1818182,0.026444444,7.794444444,1.42803295,5.8335,59.2544,1853.790371
1,7.62,114.9304084,8.28969697,2.133528421,442.5166667,0.027117647,6.494444444,1.93258605,7.5268,109.9689,2006.390959
1,9.4488,488.627662,8.142777778,2.622070253,181.40625,0.028055556,8.42,0.47929515,4.4563,54.8945,1757.570993
0,18.8976,471.442435,7.616666667,2.717688706,308.3333333,0.055375,8.666666667,1.2801775,1.6519,45.2689,1502.757209
0,32.9184,385.1008088,8.06,6.357539233,310.2,0.01,1.3025,0.16765825,1.3069,33.6959,1484.527284
0,1.8288,592.4486898,9.075,1.963181818,177,0.017,4.5,0.47370865,7.0198,17.5234,1379.396431
0,4.572,3147.320536,8.851666667,1.844375758,266.625,0.027833333,11.52,0.2495966,5.753,19.2802,1544.82499
0,5.1816,482.1227555,8.885,2.350267857,283.625,0.025111111,5.666666667,0.24427995,0.6414,16.2281,1581.581707
0,4.8768,606.516333,8.74125,1.9365,275.5,0.019,4,0.2527361,2.8525,14.822,1440.393609
0,4.8768,1442.309619,8.85625,1.96991541,270.7,0.0365,15.25285714,0.7450625,3.8567,8.6022,1440.393609
0,5,1789.754953,8.766,3.08037037,205.2,0.01975,7.5,0.34921595,5.6165,8.8543,1386.418513
0,2,280.112591,9.463846154,1.281180556,195.1444444,0.049777778,17.69,0.6463158,3.742,38.9217,1551.352368
0,4.572,333.9968305,9.349333333,1.492901235,335.1166667,0.054333333,11.472,0.63697255,1.9625,26.6348,1648.329428
0,3,202.1444966,7.56,1.930789474,380,0.033,11,0.56853875,0,11.9674,1558.44597
0,12.192,1230.437715,7.995,2.95439931,313.2,0.029285714,14.6075,2.01213015,3.4957,10.0108,1608.508133
0,18.288,680.3549987,7.434285714,2.81881,380.8,0.014,1.815,3.9915441,3.4457,18.6014,1553.559815
0,4,2177.250065,8.714,1.445882353,248.4,0.020333333,10.875,0.92393615,2.733,21.9665,1585.123931
0,4.8768,1310.661097,8.967857143,0.786390981,298.60222220000003,0.274317073,125.6741935,1.8282579,7.9252,38.7275,1909.019539
0,2,4461.876601,8.415,0.251869091,894.2857143,0.176666667,99.9,2.221322625,9.5616,8.3964,1979.655148
0,3.9624,1970.759868,8.786129032,0.93522869,842.8896552,0.245454545,32.16,0.412164325,2.0007,35.815,1945.077641
1,17.3736,1447.150508,8.020420561,1.493440485,352.5143541,0.338,88.33076923,2.52860805,1.9649,73.1354,2073.051925
0,8.2296,88.2444019,8.084,0.868495238,302.4666667,0.11675,90.21428571,2.5421874,2.8956,72.1988,2066.392656
1,7.3152,290.4194253,8.518333333,0.934728671,341.4045455,0.125,50.54363636,1.19379,0.9266,60.1345,2117.025699
1,16.764,370.7580457,7.96421875,1.2991152,357.7347826,0.0475,26.26,0.34361365,2.8898,65.8484,2003.390328
1,2.4384,1358.595921,8.932162162,1.350859353,387.972093,0.149518519,49.49870968,0.5526432,0.2834,20.2353,2079.53799
0,3.048,379.3829286,9.354444444,0.627437583,365.7,0.75925,106.3526471,1.10635795,8.7728,89.2303,2225.709542
0,7,1794.96648,8.394210526,0.786817528,526.5789474,0.136833333,33.97333333,2.3392359,3.8728,25.8975,2083.99579
0,6.096,240.8197753,8.595,1.580006386,452.125,0.091444444,53.35,3.3117961,7.0694,64.6742,2012.109762
0,5.1816,279.2399355,7.304615385,1.354806914,94.975,0.0365,12,9.97475955,13.5746,83.4691,1600.448097
1,14.6304,296.2114311,7.830779221,2.220684103,554.7828326,0.16676087,24.14478776,1.84228715,6.1277,92.216,2055.532092
1,8.5344,245.0978504,7.895973154,1.534992195,486.4026846,0.178396825,35.64884,0.83670865,4.8566,126.0616,2057.245834
1,6.4008,87.53353386,7.602941176,1.438565401,519.7271028,0.240274194,27.35489333,2.8265228,0.5267,58.2076,2098.096183
0,15.8,19.54589627,7.324,2.675242718,501.6,0.021578947,5.139186364,3.28430795,0,80.7679,2069.184466
1,12.4968,115.7390345,7.757166667,2.898924675,446.9431894,0.201142857,9.170714286,2.08447675,4.3232,25.6257,2046.680025
1,4.8768,88.3373631,8.121505376,1.457567917,643.5967033,0.186375,45.40274359,1.11130335,9.2388,110.723,2083.090231
1,14.9352,106.3680505,7.606666667,1.780411765,504.7508532,0.284438596,19.9404,2.65170455,4.2585,67.7221,2002.965962
1,19.812,166.4574833,8.123797468,2.168862253,380.7371795,0.058854839,13.75478571,1.9442584,1.6007,69.6609,1977.400785
1,5.1816,257.9194113,8.253715596,1.067381643,339.7155963,0.11686747,91.5826087,1.3686746,10.3351,18.1459,1996.234073
1,2,146.4453423,7.841076923,1.208,395.4482759,0.09208,75.76222222,2.882043225,6.0997,2.9742,1959.234429
1,25.6032,144.1238524,7.617698962,2.742178218,347.6835131,0.079427273,13.42805556,2.42654545,2.5552,31.4563,1961.689691
1,10.0584,146.4322824,7.785925926,1.603873874,379.8510638,0.0945,39.54285714,1.80211615,5.4925,47.9126,2045.889812
1,10.9728,165.8790433,7.888275862,2.200882353,437.2391045,0.050107273,16.48115385,0.3570394,6.7368,64.3282,1989.278496
0,16.4,16.00631177,7.554516129,2.126315789,528.4242424,0.104,25.63777778,3.3964706,4.9422,113.8553,1988.604353
1,10,19.6904205,7.602702703,1.989560976,282.8809524,0.0344,17,1.1161607,9.1113,68.87,2031.420089
1,12.192,169.6789399,7.698355091,1.275933409,379.4490862,0.2924375,56.8037037,3.64364715,6.0802,45.0392,1970.683065
0,4.5,43.93748095,8.105789474,2.295625,234.0555556,0.032166667,4.8,1.1786881,5.969,9.5855,2013.478383
0,11.2,40.44622861,7.674090909,1.374666667,405.5853659,0.065333333,47.66363636,2.60992975,11.736,17.1741,2033.913506
1,10.3632,92.42099343,7.7275,1.690663725,453.1283333,0.212857143,39.67753182,2.76214385,7.5817,35.0387,1967.486111
1,12.192,266.9114766,8.104895833,2.575627976,346.5559322,0.054163636,9.777419355,0.1683753,2.5649,29.2657,1952.646948
1,8.7,100.4979211,7.537765957,2.66085913,368.5821596,0.043926087,13.56352941,2.4036449,0,22.3999,1990.019519
0,1.0058,130.6853592,9.57,0.665,268,0.260818182,380,0.3796044,4.7527,19.2809,2002.229736
1,7.0104,96.70111027,8.509857143,1.625412903,390.4981818,0.051857143,23.06673793,1.408579,8.0069,77.0026,2047.198989
1,5.1816,222.192071,8.608552632,1.483132222,438.6112903,0.176150943,55.73013889,3.79256965,5.0221,38.0517,2096.95621
0,3.048,302.1603194,8.749302326,0.55542623,387.1,0.143522727,95.065425,1.9550274,2.8111,24.1577,2128.747949
1,3.11,432.8268061,8.205862069,0.656095041,288.3384615,0.3366,100.6106857,2.89691975,0,24.8976,2029.152283
1,4.2672,183.2224942,8.9215,1.13098961,437.9211538,0.27523913,71.81404762,0.65765915,4.2857,25.3988,2141.8782
1,6.7056,17.51242984,8.547391304,0.502546584,475.7869565,0.171863636,73.14087097,3.45,2.7754,83.5571,2140.823165
1,5.4864,20.18245251,8.3603125,0.952101064,554.338,0.138151515,54.65286486,3.766,16.1876,134.1676,2115.695389
0,21.336,224.907113,7.499354839,2.843508772,227.8928571,0.022076923,4.688571429,5.84624685,4.0423,67.3282,1707.088023
1,31.6992,1590.200343,7.510245902,3.907021424,152.5104603,0.013442623,4.580746269,2.601324716,1.5173,42.9057,1665.328917
0,24.384,1346.878974,8.28,4.968007242,258.96,0.012074074,3.832068966,1.18305545,1.9396,42.584,1578.388517
0,1,2030.035448,7.67,0.812307692,234.6666667,0.022333333,1.47,3.023242,5.4097,9.2622,1618.265627
0,1.486765259,1255.473516,8.044,1.079230769,146.5,0.0205,5.09,4.8480802,3.6571,18.4184,1546.184737
0,21.336,56471.62721,8.314090909,3.323991379,285.15,0.022453571,6.811818182,1.4508052,1.3534,15.8709,1595.906444
0,21.336,1451.676578,7.818630137,3.191018981,264.1041667,0.019454545,7.912,1.40800175,3.3022,43.1139,1586.331404
1,25.2984,428.1789173,8.117391304,4.401081928,244.676087,0.015307692,4,0.7793561,1.2519,58.7442,1596.608763
